1297,"Palmer B. Carson- PFLAG Jeanne Manford Scholarship For Glbt Leadership. Description Be a graduating high school senior entering higher education for the first time in fall. Self identify as either a gay, lesbian, bisexual, transgender person, or as a supporter of gay, lesbian, bisexual or transgender people. Demonstrate an interest in service to the GLBT community. Have applied to an accredited higher education institution in pursuit of either an associates degree leading to transfer credits towards a bachelors degree, or a bachelors degree program at a four-year college. Other Criteria Information for the following academic year will be available in December.. Amount $2,500 USD. You must be studying in one of the following countries: United States. Deadline February 14. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Unrestricted. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Judy Hoff. Address 1726 M St, NW Suite 400, Washington, DC, 20036, United States. Phone 202-467-8180 ext 219. E-mail schools@pflag.org. Fax Link. http://www.internationalscholarships.com/award/clickTo/1297"
700,"Educational Testing Service Postdoctoral Fellowship Award Program. Description To provide research opportunities to individuals who hold a doctorate in the fields indicated above and to increase the number of women and minority professionals conducting research in educational measurement and related fields. Amount $35,000 USD for the 12-month. You must be studying in one of the following countries: United States. Deadline February 1. You must be from one of the following countries: Unrestricted. Number of Awards 3. You must be studying one of the following: Education/Counseling. Host Institution Education Testing Service. Includes Stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Linda J. DeLauro Address. Educational Testing Service, Princeton, NJ, 08541-0001, United States Phone. 609-734-1806 E-mail. ldelauro@ets.org Fax. - Link. http://www.internationalscholarships.com/award/clickTo/700"
2242,"New Career Success Scholarship. Description The New Career Success Scholarship, a need-based scholarship, is designed to make college affordable for students that may otherwise not be able to fund the cost of attending Remington College. It was also designed to achieve the following goals established when we founded Remington College: To provide an educated work force to local employers and, more importantly, to offer achievable educational opportunities to non-traditional students who are driven to seek a college education.. Other Criteria To be eligible to receive this need-based scholarship, an Applicant must:. 1. Have a total income as reflected on his/her Institutional Student Information Record (ISIR) that is less than or equal to the Median Family Income in the state of the campus they are attending. The Median Family Income is obtained from the U.S. Census Bureau?s most recent published information. 2. Be seeking first-time enrollment, as a new student, in an eligible program at Remington College.. 3. Successfully complete the New Career Success Scholarship Application and submit it to the Financial Aid Department at Remington College. Amount. $1000 You must be studying in one of the following countries:. United States Deadline. Unrestricted You must be from one of the following countries:. United States Number of Awards. Unlimited You must be studying one of the following:. Unrestricted Host Institution. Remington College Includes. Contact Information Contact Name. Administration Address. 500 International Parkway, Heathrow, Flo, 32746, United States Phone. 1-800-560-6192 E-mail. questions@remingtoncollege.edu Fax. Link http://www.internationalscholarships.com/award/clickTo/2242."
871,"Wartburg College Meistersinger Music Scholarships. Description For music majors studying at Wartburg College for a bachelors degree. Open to Instrumental, Vocal and Keyboard (Piano & Organ). Other Criteria Applicants must submit CD or DVD of their music performance, plus list of titles and composers of music in their repertoire to demonstrating their performance ability... Amount up to $5,000. You must be studying in one of the following countries: United States. Deadline November 12; January 20, 28; February 11. You must be from one of the following countries: Unrestricted. Number of Awards up to ten per year. You must be studying one of the following: Music. Host Institution Wartburg College. Includes These scholarships are renewable for four years.. Contact Information Contact Name. David Fredrick - Associate Director for International Admissions Address. Wartburg College, 100 Wartburg Boulevard, Waverly, IA, 50677, United States Phone. 319 352 8511 E-mail. fredrickdw@wartburg.edu Fax. 319 352 8579 Link. http://www.internationalscholarships.com/award/clickTo/871"
171,"Entomological Foundation Bioquip Undergraduate Scholarship. Description One-time award for undergraduate majoring in entomology, biology, or related science. Based on grades, need, and commitment.. Amount $1,500-$2000. You must be studying in one of the following countries: Unrestricted. Deadline July 1. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Agriculture. Includes -. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Undergraduate Scholarship Coordinator Address. BioQuip Products, Inc. and the Entomological Foundation, Inc., Lanham, MD, 20706, United States Phone. (301) 459-9082 E-mail. April@entfdn.org Fax. (301) 459-9084 Link. http://www.internationalscholarships.com/award/clickTo/171"
753,"Jesse Marvin Unruh Assembly Fellowship. Description To provide an introduction to the dynamics and realities of public policy formation and adoption.. Amount $1,882 USD per month. You must be studying in one of the following countries: United States. Deadline March 1. You must be from one of the following countries: Unrestricted. Number of Awards 18. You must be studying one of the following: Political Science. Host Institution California State University, Sacramento. Includes Monthly stipend, as well as medical, dental and vision benefits. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. The Jesse M. Unruh Assembly Fellowship Program Address. The Center for California Studies, Sacramento, CA, 95819-6081, United States Phone. (916) 278-6906 E-mail. calstudies@csus.edu Fax. (916) 278-5199 Link. http://www.internationalscholarships.com/award/clickTo/753"
2123,"Individual Advanced Research Opportunities (IARO). Description The Individual Advanced Research Opportunities Program (IARO) provides scholars and professionals with long-term support to perform policy-relevant research in the countries of Eastern Europe and Eurasia.. IARO provides research support in up to three countries for a minimum of two months and a maximum of nine months. Participants are provided with visa assistance, international round-trip transportation, a monthly allowance for housing and living expenses, as well as emergency evacuation insurance. IARO fellows also have access to resources available in any of IREX's field offices. Other Criteria. U.S. Citizen; Must be enrolled in a graduate degree program or currently be holding a graduate degree at the time of application.. All application materials must be submitted online: http://www.irex.org/application/individual-advanced-research-opportunities-iaro-application Amount. $30,000 USD You must be studying in one of the following countries:. Uzbekistan, Ukraine, Tajikistan, Slovenia, Slovakia, Serbia and Montenegro, Russia, Romania, Poland, Moldova, Macedonia, Lithuania, Latvia, Kyrgyzstan, Kazakhstan, Hungary, Georgia, Estonia, Czech Republic, Croatia, Bulgaria, Bosnia and Herzegovina, Belarus, Azerbaijan and Albania Deadline. November 14 You must be from one of the following countries:. United States Number of Awards. 15 You must be studying one of the following:. Liberal Arts/Humanities, Languages/Linguistics, Journalism/Broadcasting, Economics, ESL (English as a Second Language), Sustainable Development, International Education, Other, Political Science/Social Science, Philosophy & Religion, Law & Legal Studies and Education Includes. Round-trip international airfare; Visa support;. Stipend; Field Office Support. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Ana-Maria Sinitean Address. 2121 K. St., NW Suite 700, Washington, Dis, 20037, United States Phone. 202-247-9470 E-mail. asinitean@irex.org Fax. 202-628-8189 Link. http://www.internationalscholarships.com/award/clickTo/2123"
1513,"Japanese Scholars Award at Schiller International University. Description Five one-quarter tuition awards for new Japanese students carrying a good academic record. This award is valid for two semesters at any Schiller International University campus.. Amount One quarter of tuition. You must be studying in one of the following countries: United Kingdom, Switzerland, Spain, Germany, France and United States. Deadline Unrestricted. You must be from one of the following countries: Japan. Number of Awards 5. You must be studying one of the following: Unrestricted. Host Institution Schiller International University. Includes Tuition only. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. lilian_pardo@schiller.edu Address. 300 East Bay Drive, Largo, FL, 33770, United States Phone. 727-736-3920 E-mail. lilian_prado@schiller.edu Fax. 727-738-6376 Link. http://www.internationalscholarships.com/award/clickTo/1513"
1442,"Publications Preparation Grant. Description To support scholars in completing and publishing archaeological field research in a peer-reviewed outlet. Other Criteria Grant awarded over 2-year period. Intended to assist in final analysis and writing of results of field research so that completed manu may be submitted for publication at year of 2nd year. Open to graduate students and postdoctoral professionals, applicants must be members of the AIA at time of application.. Amount $5,000 USD. You must be studying in one of the following countries: Unrestricted. Deadline November 1. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Anthropology, History, Classics and Arts, Visual & Performing. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Laurel Nilsen Sparks, Fellowship Coordinator. Address Archaeological Institute of America, Boston, MA, 02215, United States. Phone 617-358-4184. E-mail lsparks@aia.bu.edu. Fax 617-353-6550. Link http://www.internationalscholarships.com/award/clickTo/1442."
584,"American Express Travel Scholarship. Description Established in 1989 to encourage the pursuit of education and the growth and development of tomorrows travel/tourism work force.. Other Criteria The candidate must be enrolled in a travel and tourism program in either a two or four-year college/university or proprietary travel school.. Amount $1,000 USD. You must be studying in one of the following countries: United States. Deadline July 31. You must be from one of the following countries: United States. Number of Awards 1. You must be studying one of the following: Travel/Tourism. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Scholarship Coordinator. Address ASTA Foundation, Inc., Alexandria, VA, 22314-2187, United States. Phone 703-739-8721. E-mail scholarship@astahq.com. Fax n/a. Link http://www.internationalscholarships.com/award/clickTo/584."
772,"Royal College Travel Awards. Description The Royal College of Obstetricians and Gynecologists is pleased to invite applications from young obstetricians/gynecologists to attend the first joint scientific meeting of the Royal College of Obstetricians and Gynecologists (RCOG) and the Royal Australian and New Zealand College of Obstetricians and Gynecologists (RANZCOG).. Amount Variable. You must be studying in one of the following countries: Unrestricted. Deadline Variable. You must be from one of the following countries: Unrestricted. Number of Awards 13. You must be studying one of the following: Medicine and Health Sciences. Includes Travel expenses. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Roopa Deshmukh, Awards Secretary Address. Royal College of Obstetricians and Gynaecologists, London, XX, NW1 4RG, United Kingdom Phone. 44 (0) 20 7772 6263 E-mail. rdeshmukh@rcog.org.uk Fax. 44 (0) 20 7772 6359 Link. http://www.internationalscholarships.com/award/clickTo/772"
558,"Southern California Chapter/pleasant Hawaiian Holidays Scholarship. Description To encourage students to enter the travel industry.. Amount $2,500 USD. You must be studying in one of the following countries: United States. Deadline July 31. You must be from one of the following countries: United States. Number of Awards 2. You must be studying one of the following: Travel/Tourism. Includes See web for more information. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Scholarship Coordinator Address. ASTA Scholarship Foundation, Alexandria, VA, 22314-2187, United States Phone. 703.739.2782 E-mail. scholarship@astahq.com Fax. 703.684.8319 Link. http://www.internationalscholarships.com/award/clickTo/558"
253,"Internship In Environmental Education. Description To gain experience in all aspects of residential outdoor education.. Amount $6,000 USD. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 10. You must be studying one of the following: Education/Counseling. Host Institution SCICON. Includes Housing, health insurance, stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Rick Mitchel, Administrator Address. SCICON, Springville, CA, 93265, United States Phone. 209-539-2642 E-mail. rickmit@tcoe.org Fax. 209-539-2643 Link. http://www.internationalscholarships.com/award/clickTo/253"
2277,"HIV and Drug Use Research Fellowship. Description The International AIDS Society (IAS), the National Institute on Drug Abuse (NIDA), and the French National Agency for Research on AIDS and Viral Hepatitis (ANRS) are pleased to invite researchers to apply for their joint HIV and Drug Use Research Fellowship. The fellowship programme is aimed at contributing to advances in scientific understanding of drug use and HIV while fostering multinational research.. This fellowship programme consists of two types of awards: US$75,000 to be awarded to a junior scientist for 18 months of post-doctoral training; and US$75,000 to be awarded to a well-established HIV or drug use researcher for eight months of professional development training. Both take place at leading institutes excelling in research in the HIV-related drug use field. Online applications for the next round will be accepted until 10 February (midnight CET). Mentors have to submit their statement of support through the online system by 18 February (midnight CET). For more information about the fellowship programme, and to apply for the fellowship, please see the contact information below.. Other Criteria Those eligible for the Post-doctoral training award are junior investigators with a doctoral degree (PhD) obtained no more than six years before the time of application and medical doctors with a MD or equivalent (MBBS) obtained no more than eight years before the time of application. Applicants must hold a doctorate degree or equivalent before the start of the fellowship, but not necessarily when applying.. Those eligible for the Professional development training award are well-established HIV or drug use scientists who are not currently active in the field of HIV-related drug use research, with a minimum of seven years of experience beyond post-doctoral level, and with a documented scientific record that includes publishing in peer-reviewed journals. Applications are encouraged from any country. However, as there are numerous national opportunities for research training within the US, applications from US citizens and permanent residents of the US will not be accepted.. All applicants must choose a mentor in an institution different from their current institution. Applicants must be able to start their fellowships before June 1.. Applications must be completed in English. In terms of the application process, applications for the programme must be submitted by the prospective fellow through the online application form that will be available on the IAS website from 8 December until 10 February (midnight CET). Applicants will be asked to detail their research goals, provide an abstract of their proposed project, and write a research plan for the duration of their fellowship. The research project must be related to HIV and drug use, e.g., narcotics or alcohol.. Amount US$75000. You must be studying in one of the following countries: Unrestricted. Deadline February 10. You must be from one of the following countries: Kosovo, South Sudan, Aland Islands, Palestinian Territory, Occupied, Zimbabwe, Zambia, Zaire, Yugoslavia, Yemen, World, Western Samoa, Western Sahara, West Bank, Wallis and Futuna, Wake Island, Virgin Islands (US), Virgin Islands (UK), Virgin Islands, Vietnam, Venezuela, Vanuatu, Uzbekistan, Uruguay, United States Minor Outlying Islands, United Kingdom, United Arab Emirates, Ukraine, Uganda, Tuvalu, Turks and Caicos Islands, Turkmenistan, Turkey, Tunisia, Tromelin Island, Trinidad and Tobago, Tonga, Tokelau, Togo, Thailand, Tanzania, Tajikistan, Taiwan, Syria, Switzerland, Sweden, Swaziland, Svalbard, Suriname, Sudan, Sri Lanka, Spratly Islands, Spain, South Sandwich Islands, South Africa, Somalia, Solomon Islands, Slovenia, Slovakia, Singapore, Sierra Leone, Seychelles, Serbia and Montenegro, Serbia, Senegal, Saudi Arabia, Sao Tome and Principe, San Marino, Samoa, Saint Vincent and the Grenadines, Saint Pierre and Miquelon, Saint Lucia, Saint Kitts and Nevis, Saint Helena, Rwanda, Russia, Romania, Reunion, Qatar, Puerto Rico, Portugal, Poland, Pitcairn Islands, Philippines, Peru, Paraguay, Paracel Islands, Papua New Guinea, Panama, Palmyra Atoll, Palau, Pakistan, Oman, Norway, Northern Mariana Islands, Norfolk Island, Niue, Nigeria, Niger, Nicaragua, New Zealand, New Caledonia, Netherlands Antilles, Netherlands, Nepal, Navassa Island, Nauru, Namibia, Myanmar, Mozambique, Morocco, Montserrat, Montenegro, Mongolia, Monaco, Moldova, Miscellaneous (French), Midway Islands, Micronesia, Federated States of, Mexico, Mayotte, Mauritius, Mauritania, Martinique, Marshall Islands, Man, Isle of, Malta, Mali, Maldives, Malaysia, Malawi, Madagascar, Macedonia, Macao, Luxembourg, Lithuania, Liechtenstein, Libya, Liberia, Lesotho, Lebanon, Latvia, Laos, Kyrgyzstan, Kuwait, Korea, South, Korea, North, Kiribati, Kingman Reef, Kenya, Kazakhstan, Juan de Nova Island, Jordan, Johnston Atoll, Jersey, Jarvis Island, Japan, Jan Mayen, Jamaica, Italy, Israel, Ireland, Iraq, Iran, Indonesia, India, Iceland, Hungary, Howland Island, Hong Kong (SAR), Honduras, Holy See (Vatican City), Heard Island and McDonald Islands, Haiti, Guyana, Guinea-Bissau, Guinea, Guernsey, Guatemala, Guam, Guadeloupe, Grenada, Greenland, Greece, Glorioso Islands, Gibraltar, Ghana, Germany, Georgia, Gaza Strip, The Gambia, Gabon, French Southern & Antarctic Lands, French Polynesia, French Guiana, France, Metropolitan, France, Finland, Fiji, Faroe Islands, Falkland Islands (Islas Malvinas), Europa Island, Ethiopia, Estonia, Eritrea, Equatorial Guinea, El Salvador, Egypt, Ecuador, East Timor, Dominican Republic, Dominica, Djibouti, Denmark, Czech Republic, Cyprus, Cuba, Croatia, Cote d Ivoire, Costa Rica, Coral Sea Islands, Cook Islands, Congo, Republic of the, Congo, Democratic Republic of the, Comoros, Colombia, Cocos (Keeling) Islands, Clipperton Island, Christmas Island, China, Chile, Chad, Central African Republic, Cayman Islands, Cape Verde, Canada, Cameroon, Cambodia, Burundi, Burma, Burkina Faso, Bulgaria, Brunei Darussalam, British Virgin Islands, British Indian Ocean Territory, Brazil, Bouvet Island, Botswana, Bosnia and Herzegovina, Bolivia, Bhutan, Bermuda, Benin, Belize, Belgium, Belarus, Bassas da India, Barbados, Bangladesh, Baker Island, Bahrain, The Bahamas, Azerbaijan, Austria, Australia, Ashmore and Cartier, Aruba, Armenia, Argentina, Antigua and Barbuda, Antarctica, Anguilla, Angola, Andorra, American Samoa, Algeria, Albania and Afghanistan. Number of Awards 5. You must be studying one of the following: Unrestricted. Host Institution Includes. The award of US$75,000 will be made available to the host institution, which will provide the stipend to the fellow in accordance with its usual regulatory procedures. The stipend may cover only the cost of living and travel expenses during the fellowship period. The stipend may not be supplemented with similar funds intended to cover personal expenses from another fellowship, regardless of the source. The fellow may receive additional support to cover research expenses from other sources, such as from the host institution or the fellow?s home institution. Contact Information. Contact Name Research Promotion. Address Avenue de France, 23, Geneva, Gen, 1202, Switzerland. Phone 0041227100843. E-mail researchpromotion@iasociety.org. Fax Link. http://www.internationalscholarships.com/award/clickTo/2277"
278,"Admiral Grace Murray Hopper Memorial Scholarships. Description To stimulate women to achieve full potential in careers as engineers and leaders, and to expand the image of the engineering profession as a positive force in improving the quality of life while demonstrating the value of diversity.. Amount $1,500 USD. You must be studying in one of the following countries: United States and Mexico. Deadline May 15. You must be from one of the following countries: Unrestricted. Number of Awards 3. You must be studying one of the following: Engineering and Computer & Information Systems. Includes Unrestricted grant. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Society of Women Engineers Address. 120 Wall Street 11th Floor, New York, NY, 10005-3902, United States Phone. 212-509-9577 E-mail. hq@swe.org Fax. 212-509-0224 Link. http://www.internationalscholarships.com/award/clickTo/278"
702,"University Of Minnesota Torske Klubben Fellowship. Description Torske Klubben is interested in supporting students of high academic achievement who show accomplishment and a demonstrated capacity for leadership. Need may be taken into account, all other factors being equal.. Other Criteria Recipients must be Norwegian citizens who are admitted to the University of Minnesota Graduate School. Amount $15,000. You must be studying in one of the following countries: United States. Deadline March 1. You must be from one of the following countries: Norway. Number of Awards 4. You must be studying one of the following: Unrestricted. Host Institution University of Minnesota. Includes Stipend, plus tuition. Contact Information Contact Name. Graduate School Fellowship Office Address. 314 Johnston Hall, 101 Pleasant St. S.E., Minneapolis, MN, 55455, United States Phone. 612-625-7579 E-mail. gsfellow@umn.edu Fax. 612-625-6820 Link. http://www.internationalscholarships.com/award/clickTo/702"
1898,"Fulbright-Alistair Cooke Award In Journalism. Description This award is named in honor of the great trans-Atlantic journalist and commentator, Alistair Cooke (1908-2004), and is given to one student each year seeking a Master's in Journalism or in a specialist subject leading to a career in Journalism (eg Area Studies) at any accredited UK university. There is the possibility of an internship with the BBC for successful candidates.. Other Criteria * UK citizen* (resident anywhere except the United States), and. * hold or expect to obtain a minimum 2:1 honors undergraduate degree or the equivalent prior to your anticipated enrollment with a US university. Amount. Variable You must be studying in one of the following countries:. United States Deadline. November 15 You must be from one of the following countries:. United Kingdom Number of Awards. 1 You must be studying one of the following:. Journalism/Broadcasting Includes. limited sickness and accident benefit coverage, visa sponsorship and processing and participation in a number of Fulbright Scholar events are also included. Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name UK Programme Coordinator. Address 188 Kirtling Street, London, XX, SW8 5BN, United Kingdom. Phone 44-020 7498 4010. E-mail programmes@fulbright.co.uk. Fax Link. http://www.internationalscholarships.com/award/clickTo/1898"
852,"Beverley Jackson Fellowship. Description Candidate must be over the age of 35 at the time of application and enrolled in graduate work at an Ontario university.. Other Criteria Candidate must be a Canadian citizen. Candidate must hold at least a bachelors degree. Candidate must have been accepted into or be currently enrolled in her proposed program and place of study, at the time of application.. Amount 2,000 Canadian dollars. You must be studying in one of the following countries: Canada. Deadline November 1. You must be from one of the following countries: Canada. Number of Awards 1. You must be studying one of the following: Unrestricted. Host Institution Any university in Ontario, Canada. Includes Please visit the CFUW website at www.cfuw.org for more information.. Contact Information Contact Name. Betty Dunlop - CFUW Fellowships Program Manager Address. 251 Bank Street Suite 305, Ottawa, ON, K2P 1X3, Canada Phone. (613) 234-8252 Ext. 305 E-mail. cfuwfls@rogers.com Fax. (613) 234-8221 Link. http://www.internationalscholarships.com/award/clickTo/852"
224,"Minority Fellowship For Neuroscience Training. Description Award for US citizen enrolled in a doctoral program.. Amount $10,000-$18,780 USD. You must be studying in one of the following countries: Unrestricted. Deadline January 15. You must be from one of the following countries: United States. Number of Awards 1. You must be studying one of the following: Medicine and Health Sciences. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name Jo-Anne Fournier, Information Spe. Address American Psychological Assocation/ Associationof Neuroscience Departments and Pr, Washington, DC, DC, 20002-4242, United States. Phone 202-336-6027. E-mail mfp@apa.org. Fax 202-336-6012. Link http://www.internationalscholarships.com/award/clickTo/224."
1468,"UICC International Cancer Training Workshops. Description The objective is to facilitate a 3 to 5 day teaching and training course by an international faculty of up to 3 experts for groups of up to 50 appropriately qualified professionals who work in cancer institutes, clinics, or hospitals in resource-constrained countries. Other Criteria Course subjects should concern itself with any of the following subjects; basic, clinical, behavioral and epidemiological areas of cancer research, cancer prevention and control clinical management, diagnostic and therapeutic skills. Prevention-oriented courses are especially encouraged.. Amount $15,000. You must be studying in one of the following countries: Unrestricted. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 10-20 per year. You must be studying one of the following: Medicine and Health Sciences. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Beate Vought. Address 62 route de Frontenex, Geneva, XX, 1207, Switzerland. Phone 41228091840. E-mail fellows@uicc.org. Fax 41228091810. Link http://www.internationalscholarships.com/award/clickTo/1468."
2315,"Hessnatur Scholarship. Description ESMOD Berlin is pleased to call for applications for the hessnatur Scholarship to attend the International Masters Programme - Sustainability in Fashion, commencing in October . hessnatur is proud to sponsor the scholarship for the third year, providing tuition support for two outstanding candidates attending the innovative program.. The Masters Programme is the first of its kind in Germany, which takes a holistic and interdisciplinary approach to sustainable fashion design. Focusing on innovation, the course unifies research, creative practice, education and entrepreneurship to inspire new solutions with critical rigor, to meet the requirements of a growing consciousness in the international fashion industry. hessnatur Managing Director Maximilian Lang says ??We are pleased to cooperate with ESMOD Berlin in the development and education of the future pioneers in sustainable fashion. It is integral that industry partners assume responsibility and support education to effect positive change??. One of last year?s scholarship recipients, Ina Budde says of the opportunity, ?It is an honor to receive the hessnatur Scholarship. hessnatur?s engagement with young ambitious designers is perfect to advance sustainability in fashion. The scholarship has made it possible to follow my dream and I am proud to be apart of the change, and look forward to propagate their holistic approach.??. Applications are being sought from candidates internationally with a fashion background in design, marketing or similar and a strong interest in sustainability, with the application deadline, April 1st. For more information regarding the scholarship including application details please contact Lizzie Delfs, Communications and Student Liaison Amount. 11,000? You must be studying in one of the following countries:. Unrestricted Deadline. March 31st You must be from one of the following countries:. Unrestricted Number of Awards. 2 You must be studying one of the following:. Fashion Host Institution. ESMOD Berlin Internationale Kunsthochschule f?r Mode Includes. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Esmod Master Address. Goerlitzer str. 51, Berlin, Ber, 10997, Germany Phone. 49306112214 E-mail. master@esmod.de Fax. Link http://www.internationalscholarships.com/award/clickTo/2315."
1588,"School Of Environment And Development President's Doctoral Scholar Awards. Description The School will award two SED Research Scholarships for doctoral candidates starting the academic year beginning in September. The Scholarship is comprised of a maintenance grant and full payment of tuition fees, and will be awarded for a period of three years.. Other Criteria Please note that this scholarship may not be held concurrently with any other University or external scholarship.. Amount Variable. You must be studying in one of the following countries: United Kingdom. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Anthropology, Town and Country Planning, Humanities, Political Science, Peace and Conflict Studies, Natural Resources, International Relations, Health Administration, Ethnic Studies, Environmental Management, Economics, Sustainable Development, Political Science/Social Science, Computer & Information Systems and Communications. Host Institution The University of Manchester. Includes Fees and maintenance. Refer to Schools website for details.. Contact Information Contact Name. Paul Arrowsmith Address. School of Environment & Development, Manchester, XX, M13 9PL, United Kingdom Phone. 01612750969 E-mail. sed.admissions@manchester.ac.uk Fax. 01612750421 Link. http://www.internationalscholarships.com/award/clickTo/1588"
968,"William Woods University Athletic Award - Men. Description Varsity Sports for Men Include: Soccer, Volleyball, Baseball and Golf. Must meet two of the following three entry-level requirements: A minimum ACT composite score of 18 or SAT composite score of 860. A minimum overall high school grade point average of 2.0 on a 4.0 scale. Graduate with a class rank in the top 50th percentile.. Other Criteria Applicant must: Apply for admission and be accepted for enrollment to William Woods University. Complete and submit the William Woods University Scholarship and Award Application. Submit appropriate statistical data and/or times and any available tapes or films to the Athletic Department. The Athletic Department staff prefers to receive a videotape and letters of recommendation from previous coaches.. Amount Variable. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution William Woods University. Includes Applied toward tuition, room and board.. Contact Information Contact Name. Scholarship Coordinator Address. One University Avenue, Fulton, MO, 65251, United States Phone. 800-995-3159 E-mail. admissions@williamwoods.edu. Fax. Link http://www.internationalscholarships.com/award/clickTo/968."
1675,"Bourse Fondation Kenza. Description The Kenza Foundation is supporting every year the studies abroad of two students in Arts and History of Art from four universities in Paris. Scholarship for each student is ?5,000 for the academic year 2010/2011.. Other Criteria In order to be eligible, you have to meet the following criteria: - You are a less than 28-year old citizen or a legal permanent resident or nationals of France as of 1st January 2010 - You are studying in 2009-2010 mainly in one of the four following institutions: Ecole du Louvre, University Paris IV and Paris I Sorbonne (History of Art), Ecole Nationale des Beaux Arts de Paris - You are an undergraduate or graduate students enrolling for the first-time outside France for full-time graduate or undergraduate studies. PhD students, post-doctorate students and more generally students who receive a stipend from their university to study, are off-limits. Amount 5000 euros. You must be studying in one of the following countries: Unrestricted. Deadline December 15. You must be from one of the following countries: France. Number of Awards 2. You must be studying one of the following: Arts, Visual & Performing. Host Institution Fondation Kenza - Institut de France. Includes Tuition fees and non-tuition expenses. Contact Information Contact Name. President de la Fondation Kenza Address. Institut de France 23 quai Conti, Paris, XX, 75270, France Phone. na E-mail. contact@fondationkenza.org Fax. Link http://www.internationalscholarships.com/award/clickTo/1675."
647,"Residents Assistant Program through International House of Philadelphia. Description To help students with housing costs during their stay at International House.. Amount Variable. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 20. You must be studying one of the following: Unrestricted. Host Institution International House. Includes Housing, stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Ralph W Nicholas, President Address. International House, Chicago, IL, 60637, United States Phone. 312-753-2272 E-mail. r-nicholas@uchicago.edu Fax. 312-753-1227 Link. http://www.internationalscholarships.com/award/clickTo/647"
2003,"2 Week Italian Course - 50% Scholarship. Description 50% scholarships for a two week Italian group course including cultural visits and non-educational activities in the afternoon. The scholarships are available all year for all levels.. Other Criteria To apply contact the school and submit your CV.. Amount 50% of course price. You must be studying in one of the following countries: Italy. Deadline December 31. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Languages/Linguistics. Host Institution Scuola di Italiano Dante Alighieri Camerino. Includes 2 week Italian group course. Contact Information Contact Name. Anna Poeti Address. Piazza G. Garibaldi 7, Camerino, XX, 62032, Italy Phone. 39-0737-642611 E-mail. direzione@scuoladantealighieri.org Fax. 39 347 7291608 Link. http://www.internationalscholarships.com/award/clickTo/2003"
